game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line_x,away_spread_odds,home_spread_odds,total_line_x,under_odds,over_odds,div_game_x,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_home,off_zwepad_home,def_zwepad_home,off_zepa_home,def_zepa_home,predictOvrPregame_home,predictOffPregame_home,predictDefPregame_home,predictOvrPostgame_home,predictOffPostgame_home,predictDefPostgame_home,spread_line_y,total_line_y,div_game_y,weather,posteam_away,off_zwepad_away,def_zwepad_away,off_zepa_away,def_zepa_away,predictOvrPregame_away,predictOffPregame_away,predictDefPregame_away,predictOvrPostgame_away,predictOffPostgame_away,predictDefPostgame_away
2000_08_NE_IND,2000,REG,8,2000-10-22,Sunday,12:00,NE,23.0,IND,30.0,Home,7.0,53.0,0.0,2000102205,1098.0,,200010220clt,,201022011,,7,7,,,8.5,,,47.0,,,1,dome,astroturf,,,00-0001361,00-0010346,Drew Bledsoe,Peyton Manning,Bill Belichick,Jim Mora,Tony Corrente,IND99,RCA Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_08_NO_ATL,2000,REG,8,2000-10-22,Sunday,13:00,NO,21.0,ATL,19.0,Home,-2.0,40.0,0.0,2000102206,1099.0,,200010220atl,,201022001,,7,7,,,-1.5,,,40.0,,,1,dome,astroturf,,,00-0001335,00-0002876,Jeff Blake,Chris Chandler,Jim Haslett,Dan Reeves,Dick Hantak,ATL00,Georgia Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_08_TEN_BAL,2000,REG,8,2000-10-22,Sunday,13:00,TEN,14.0,BAL,6.0,Home,-8.0,20.0,0.0,2000102210,1103.0,,200010220rav,,201022033,,6,7,,,1.0,,,35.0,,,1,outdoors,grass,64.0,10.0,00-0011024,00-0000722,Steve McNair,Tony Banks,Jeff Fisher,Brian Billick,Gerry Austin,BAL00,PSINet Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_08_SF_CAR,2000,REG,8,2000-10-22,Sunday,13:00,SF,16.0,CAR,34.0,Home,18.0,50.0,0.0,2000102208,1101.0,,200010220car,,201022029,,7,7,,,3.0,,,50.0,,,1,outdoors,grass,76.0,7.0,00-0005755,00-0001218,Jeff Garcia,Steve Beuerlein,Steve Mariucci,George Seifert,Ron Winter,CAR00,Ericsson Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_08_DEN_CIN,2000,REG,8,2000-10-22,Sunday,13:00,DEN,21.0,CIN,31.0,Home,10.0,52.0,0.0,2000102204,1097.0,,200010220cin,,201022004,,7,7,,,-10.0,,,43.0,,,0,outdoors,grass,73.0,2.0,00-0006423,00-0015082,Brian Griese,Akili Smith,Mike Shanahan,Dick LeBeau,Jeff Triplette,CIN00,Paul Brown Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_08_ARI_DAL,2000,REG,8,2000-10-22,Sunday,13:00,ARI,7.0,DAL,48.0,Home,41.0,55.0,0.0,2000102200,1093.0,,200010220dal,,201022006,,7,7,,,7.0,,,41.5,,,1,outdoors,astroturf,70.0,10.0,00-0013042,00-0000104,Jake Plummer,Troy Aikman,Vince Tobin,Dave Campo,Bernie Kukar,DAL99,Texas Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_08_STL_KC,2000,REG,8,2000-10-22,Sunday,13:00,LA,34.0,KC,54.0,Home,20.0,88.0,0.0,2000102207,1100.0,,200010220kan,,201022012,,7,7,,,-7.0,,,56.0,,,0,outdoors,grass,64.0,14.0,00-0017200,00-0006300,Kurt Warner,Elvis Grbac,Mike Martz,Gunther Cunningham,Mike Carey,KAN00,Arrowhead Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_08_BUF_MIN,2000,REG,8,2000-10-22,Sunday,13:00,BUF,27.0,MIN,31.0,Home,4.0,58.0,0.0,2000102201,1094.0,,200010220min,,201022016,,7,7,,,6.5,,,44.5,,,0,dome,astroturf,,,00-0005363,00-0003739,Doug Flutie,Daunte Culpepper,Wade Phillips,Dennis Green,Ron Blum,MIN00,Hubert H. Humphrey Metrodome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_08_CHI_PHI,2000,REG,8,2000-10-22,Sunday,13:00,CHI,9.0,PHI,13.0,Home,4.0,22.0,0.0,2000102202,1095.0,,200010220phi,,201022021,,7,7,,,6.5,,,41.0,,,0,outdoors,astroturf,59.0,10.0,00-0011044,00-0011022,Cade McNown,Donovan McNabb,Dick Jauron,Andy Reid,Johnny Grier,PHI99,Veterans Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_08_SEA_OAK,2000,REG,8,2000-10-22,Sunday,16:05,SEA,3.0,LV,31.0,Home,28.0,34.0,0.0,2000102209,1102.0,,200010220rai,,201022013,,7,7,,,7.5,,,44.0,,,1,outdoors,grass,70.0,31.0,00-0007834,00-0005741,Brock Huard,Rich Gannon,Mike Holmgren,Jon Gruden,Bill Carollo,OAK00,Network Associates Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_08_CLE_PIT,2000,REG,8,2000-10-22,Sunday,16:05,CLE,0.0,PIT,22.0,Home,22.0,22.0,0.0,2000102203,1096.0,,200010220pit,,201022023,,7,7,,,9.0,,,37.5,,,1,outdoors,astroturf,75.0,0.0,00-0012726,00-0006212,Doug Pederson,Kent Graham,Chris Palmer,Bill Cowher,Ed Hochuli,PIT99,Three Rivers Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_08_WAS_JAX,2000,REG,8,2000-10-22,Sunday,16:15,WAS,35.0,JAX,16.0,Home,-19.0,51.0,0.0,2000102211,1104.0,,200010220jax,,201022030,,7,6,,,-4.0,,,36.0,,,0,outdoors,grass,79.0,15.0,00-0008442,00-0002110,Brad Johnson,Mark Brunell,Terry Robiskie,Tom Coughlin,Bob McElwee,JAX00,Alltel Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_08_MIA_NYJ,2000,REG,8,2000-10-23,Monday,09:00,MIA,37.0,NYJ,40.0,Home,3.0,77.0,1.0,2000102300,1105.0,,200010230nyj,,201023020,,15,8,,,3.0,,,35.0,,,1,outdoors,grass,51.0,3.0,00-0005180,00-0016193,Jay Fiedler,Vinny Testaverde,Dave Wannstedt,Al Groh,Walt Coleman,NYC00,Giants Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_09_CAR_ATL,2000,REG,9,2000-10-29,Sunday,13:00,CAR,12.0,ATL,13.0,Home,1.0,25.0,0.0,2000102900,1106.0,,200010290atl,,201029001,,7,7,,,-3.0,,,45.5,,,1,dome,astroturf,,,00-0001218,00-0002876,Steve Beuerlein,Chris Chandler,George Seifert,Dan Reeves,Tom White,ATL00,Georgia Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_09_PIT_BAL,2000,REG,9,2000-10-29,Sunday,13:00,PIT,9.0,BAL,6.0,Home,-3.0,15.0,0.0,2000102910,1116.0,,200010290rav,,201029033,,7,7,,,4.5,,,33.0,,,1,outdoors,grass,53.0,15.0,00-0015700,00-0004293,Kordell Stewart,Trent Dilfer,Bill Cowher,Brian Billick,Bernie Kukar,BAL00,PSINet Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_09_NYJ_BUF,2000,REG,9,2000-10-29,Sunday,13:00,NYJ,20.0,BUF,23.0,Home,3.0,43.0,0.0,2000102908,1114.0,,200010290buf,,201029002,,6,7,,,3.5,,,41.0,,,1,outdoors,astroturf,46.0,6.0,00-0016193,00-0005363,Vinny Testaverde,Doug Flutie,Al Groh,Wade Phillips,Bob McElwee,BUF00,Ralph Wilson Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_09_CIN_CLE,2000,REG,9,2000-10-29,Sunday,13:00,CIN,12.0,CLE,3.0,Home,-9.0,15.0,0.0,2000102901,1107.0,,200010290cle,,201029005,,7,7,,,-3.0,,,35.5,,,1,outdoors,grass,50.0,5.0,00-0015082,00-0012726,Akili Smith,Doug Pederson,Dick LeBeau,Chris Palmer,Johnny Grier,CLE00,Cleveland Browns Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_09_DET_IND,2000,REG,9,2000-10-29,Sunday,13:00,DET,18.0,IND,30.0,Home,12.0,48.0,0.0,2000102902,1108.0,,200010290clt,,201029011,,10,7,,,7.0,,,47.0,,,0,dome,astroturf,,,00-0000865,00-0010346,Charlie Batch,Peyton Manning,Gary Moeller,Jim Mora,Mike Carey,IND99,RCA Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_09_GB_MIA,2000,REG,9,2000-10-29,Sunday,13:00,GB,20.0,MIA,28.0,Home,8.0,48.0,0.0,2000102903,1109.0,,200010290mia,,201029015,,14,6,,,4.5,,,38.5,,,0,outdoors,grass,81.0,13.0,00-0005106,00-0005180,Brett Favre,Jay Fiedler,Mike Sherman,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_09_MIN_TB,2000,REG,9,2000-10-29,Sunday,13:00,MIN,13.0,TB,41.0,Home,28.0,54.0,0.0,2000102906,1112.0,,200010290tam,,201029027,,7,10,,,3.0,,,41.0,,,1,outdoors,grass,82.0,7.0,00-0003739,00-0009266,Daunte Culpepper,Shaun King,Dennis Green,Tony Dungy,Phil Luckett,TAM00,Raymond James Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_09_NO_ARI,2000,REG,9,2000-10-29,Sunday,16:05,NO,21.0,ARI,10.0,Home,-11.0,31.0,0.0,2000102907,1113.0,,200010290crd,,201029022,,7,7,,,-6.0,,,41.0,,,0,outdoors,grass,70.0,9.0,00-0001335,00-0013042,Jeff Blake,Jake Plummer,Jim Haslett,Vince Tobin,Larry Nemmers,PHO99,Sun Devil Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_09_PHI_NYG,2000,REG,9,2000-10-29,Sunday,16:05,PHI,7.0,NYG,24.0,Home,17.0,31.0,0.0,2000102909,1115.0,,200010290nyg,,201029019,,7,14,,,3.5,,,37.0,,,1,outdoors,grass,45.0,18.0,00-0011022,00-0003292,Donovan McNabb,Kerry Collins,Andy Reid,Jim Fassel,Jeff Triplette,NYC00,Giants Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_09_STL_SF,2000,REG,9,2000-10-29,Sunday,16:05,LA,34.0,SF,24.0,Home,-10.0,58.0,0.0,2000102911,1117.0,,200010290sfo,,201029025,,7,7,,,-7.0,,,63.0,,,1,outdoors,grass,60.0,13.0,00-0006355,00-0005755,Trent Green,Jeff Garcia,Mike Martz,Steve Mariucci,Ed Hochuli,SFO00,3Com Park,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_09_JAX_DAL,2000,REG,9,2000-10-29,Sunday,16:15,JAX,23.0,DAL,17.0,Home,-6.0,40.0,1.0,2000102904,1110.0,,200010290dal,,201029006,,7,7,,,4.0,,,44.5,,,0,outdoors,astroturf,72.0,10.0,00-0002110,00-0000104,Mark Brunell,Troy Aikman,Tom Coughlin,Dave Campo,Bill Carollo,DAL99,Texas Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_09_KC_SEA,2000,REG,9,2000-10-29,Sunday,16:15,KC,24.0,SEA,19.0,Home,-5.0,43.0,0.0,2000102905,1111.0,,200010290sea,,201029026,,7,7,,,-4.0,,,43.0,,,1,outdoors,fieldturf,52.0,5.0,00-0006300,00-0009311,Elvis Grbac,Jon Kitna,Gunther Cunningham,Mike Holmgren,Ron Blum,SEA99,Husky Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_09_OAK_SD,2000,REG,9,2000-10-29,Sunday,20:20,LV,15.0,LAC,13.0,Home,-2.0,28.0,0.0,2000102912,1118.0,,200010290sdg,,201029024,,7,14,,,-6.5,,,42.5,,,1,outdoors,grass,63.0,8.0,00-0005741,00-0006808,Rich Gannon,Jim Harbaugh,Jon Gruden,Mike Riley,Dick Hantak,SDG00,Qualcomm Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_09_TEN_WAS,2000,REG,9,2000-10-30,Monday,09:00,TEN,27.0,WAS,21.0,Home,-6.0,48.0,0.0,2000103000,1119.0,,200010300was,,201030028,,8,8,,,4.0,,,37.5,,,0,outdoors,grass,54.0,9.0,00-0011024,00-0008442,Steve McNair,Brad Johnson,Jeff Fisher,Terry Robiskie,Ron Winter,WAS00,FedExField,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_10_TB_ATL,2000,REG,10,2000-11-05,Sunday,13:00,TB,27.0,ATL,14.0,Home,-13.0,41.0,0.0,2000110511,1131.0,,200011050atl,,201105001,,7,7,,,-7.0,,,40.0,,,0,dome,astroturf,,,00-0009266,00-0002876,Shaun King,Chris Chandler,Tony Dungy,Dan Reeves,Bernie Kukar,ATL00,Georgia Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_10_IND_CHI,2000,REG,10,2000-11-05,Sunday,13:00,IND,24.0,CHI,27.0,Home,3.0,51.0,0.0,2000110504,1124.0,,200011050chi,,201105003,,7,14,,,-7.0,,,45.0,,,0,outdoors,grass,57.0,12.0,00-0010346,00-0011276,Peyton Manning,Jim Miller,Jim Mora,Dick Jauron,Ed Hochuli,CHI98,Soldier Field,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_10_BAL_CIN,2000,REG,10,2000-11-05,Sunday,13:00,BAL,27.0,CIN,7.0,Home,-20.0,34.0,0.0,2000110500,1120.0,,200011050cin,,201105004,,7,7,,,-6.0,,,32.5,,,1,outdoors,grass,57.0,5.0,00-0004293,00-0015082,Trent Dilfer,Akili Smith,Brian Billick,Dick LeBeau,Walt Coleman,CIN00,Paul Brown Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_10_NYG_CLE,2000,REG,10,2000-11-05,Sunday,13:00,NYG,24.0,CLE,3.0,Home,-21.0,27.0,0.0,2000110507,1127.0,,200011050cle,,201105005,,7,7,,,-10.0,,,33.5,,,0,outdoors,grass,49.0,6.0,00-0003292,00-0012726,Kerry Collins,Doug Pederson,Jim Fassel,Chris Palmer,Tony Corrente,CLE00,Cleveland Browns Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_10_MIA_DET,2000,REG,10,2000-11-05,Sunday,13:00,MIA,23.0,DET,8.0,Home,-15.0,31.0,0.0,2000110506,1126.0,,200011050det,,201105008,,7,7,,,2.5,,,39.0,,,0,dome,astroturf,,,00-0005180,00-0000865,Jay Fiedler,Charlie Batch,Dave Wannstedt,Gary Moeller,Jeff Triplette,DET99,Pontiac Silverdome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_10_BUF_NE,2000,REG,10,2000-11-05,Sunday,13:00,BUF,16.0,NE,13.0,Home,-3.0,29.0,1.0,2000110501,1121.0,,200011050nwe,,201105017,,7,14,,,2.0,,,39.0,,,1,outdoors,grass,46.0,20.0,00-0005363,00-0001361,Doug Flutie,Drew Bledsoe,Wade Phillips,Bill Belichick,Tom White,BOS99,Foxboro Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_10_SF_NO,2000,REG,10,2000-11-05,Sunday,13:00,SF,15.0,NO,31.0,Home,16.0,46.0,0.0,2000110510,1130.0,,200011050nor,,201105018,,7,7,,,5.5,,,48.0,,,1,dome,astroturf,,,00-0005755,00-0001335,Jeff Garcia,Jeff Blake,Steve Mariucci,Jim Haslett,Phil Luckett,NOR00,Louisiana Superdome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_10_DAL_PHI,2000,REG,10,2000-11-05,Sunday,13:00,DAL,13.0,PHI,16.0,Home,3.0,29.0,1.0,2000110502,1122.0,,200011050phi,,201105021,,7,7,,,3.0,,,40.0,,,1,outdoors,astroturf,52.0,18.0,00-0003761,00-0011022,Randall Cunningham,Donovan McNabb,Dave Campo,Andy Reid,Mike Carey,PHI99,Veterans Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_10_PIT_TEN,2000,REG,10,2000-11-05,Sunday,13:00,PIT,7.0,TEN,9.0,Home,2.0,16.0,0.0,2000110508,1128.0,,200011050oti,,201105010,,7,6,,,8.0,,,36.5,,,1,outdoors,grass,56.0,9.0,00-0015700,00-0011024,Kordell Stewart,Steve McNair,Bill Cowher,Jeff Fisher,Ron Blum,NAS00,Adelphia Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_10_WAS_ARI,2000,REG,10,2000-11-05,Sunday,16:05,WAS,15.0,ARI,16.0,Home,1.0,31.0,0.0,2000110512,1132.0,,200011050crd,,201105022,,6,7,,,-10.0,,,40.0,,,1,outdoors,grass,65.0,8.0,00-0005885,00-0013042,Jeff George,Jake Plummer,Terry Robiskie,Vince Tobin,Bill Carollo,PHO99,Sun Devil Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_10_DEN_NYJ,2000,REG,10,2000-11-05,Sunday,16:15,DEN,30.0,NYJ,23.0,Home,-7.0,53.0,0.0,2000110503,1123.0,,200011050nyj,,201105020,,14,7,,,3.0,,,45.5,,,0,outdoors,grass,51.0,20.0,00-0006423,00-0016193,Brian Griese,Vinny Testaverde,Mike Shanahan,Al Groh,Gerry Austin,NYC00,Giants Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_10_KC_OAK,2000,REG,10,2000-11-05,Sunday,16:15,KC,31.0,LV,49.0,Home,18.0,80.0,0.0,2000110505,1125.0,,200011050rai,,201105013,,7,7,,,3.5,,,44.0,,,1,outdoors,grass,66.0,7.0,00-0006300,00-0005741,Elvis Grbac,Rich Gannon,Gunther Cunningham,Jon Gruden,Ron Winter,OAK00,Network Associates Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_10_SD_SEA,2000,REG,10,2000-11-05,Sunday,16:15,LAC,15.0,SEA,17.0,Home,2.0,32.0,0.0,2000110509,1129.0,,200011050sea,,201105026,,7,7,,,4.5,,,39.5,,,1,outdoors,fieldturf,48.0,8.0,00-0006808,00-0009311,Jim Harbaugh,Jon Kitna,Mike Riley,Mike Holmgren,Larry Nemmers,SEA99,Husky Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_10_CAR_STL,2000,REG,10,2000-11-05,Sunday,20:20,CAR,27.0,LA,24.0,Home,-3.0,51.0,0.0,2000110513,1133.0,,200011050ram,,201105014,,7,7,,,13.5,,,59.5,,,1,dome,astroturf,,,00-0001218,00-0006355,Steve Beuerlein,Trent Green,George Seifert,Mike Martz,Bob McElwee,STL00,TWA Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_10_MIN_GB,2000,REG,10,2000-11-06,Monday,09:00,MIN,20.0,GB,26.0,Home,6.0,46.0,1.0,2000110600,1134.0,,200011060gnb,,201106009,,8,8,,,-3.5,,,47.5,,,1,outdoors,grass,50.0,19.0,00-0003739,00-0005106,Daunte Culpepper,Brett Favre,Dennis Green,Mike Sherman,Dick Hantak,GNB00,Lambeau Field,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_11_CHI_BUF,2000,REG,11,2000-11-12,Sunday,13:00,CHI,3.0,BUF,20.0,Home,17.0,23.0,0.0,2000111203,1139.0,,200011120buf,,201112002,,7,7,,,7.0,,,39.5,,,0,outdoors,astroturf,40.0,10.0,00-0011276,00-0005363,Jim Miller,Doug Flutie,Dick Jauron,Wade Phillips,Ron Winter,BUF00,Ralph Wilson Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_11_NO_CAR,2000,REG,11,2000-11-12,Sunday,13:00,NO,20.0,CAR,10.0,Home,-10.0,30.0,0.0,2000111209,1145.0,,200011120car,,201112029,,7,7,,,-2.0,,,37.5,,,1,outdoors,grass,57.0,3.0,00-0001335,00-0001218,Jeff Blake,Steve Beuerlein,Jim Haslett,George Seifert,Ron Blum,CAR00,Ericsson Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_11_CIN_DAL,2000,REG,11,2000-11-12,Sunday,13:00,CIN,6.0,DAL,23.0,Home,17.0,29.0,0.0,2000111204,1140.0,,200011120dal,,201112006,,7,7,,,8.5,,,39.0,,,0,outdoors,astroturf,50.0,15.0,00-0015082,00-0000104,Akili Smith,Troy Aikman,Dick LeBeau,Dave Campo,Ed Hochuli,DAL99,Texas Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_11_ATL_DET,2000,REG,11,2000-11-12,Sunday,13:00,ATL,10.0,DET,13.0,Home,3.0,23.0,0.0,2000111201,1137.0,,200011120det,,201112008,,7,7,,,8.5,,,40.0,,,0,dome,astroturf,,,00-0009007,00-0000865,Danny Kanell,Charlie Batch,Dan Reeves,Gary Moeller,Walt Coleman,DET99,Pontiac Silverdome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_11_SEA_JAX,2000,REG,11,2000-11-12,Sunday,13:00,SEA,28.0,JAX,21.0,Home,-7.0,49.0,0.0,2000111212,1148.0,,200011120jax,,201112030,,7,14,,,7.5,,,40.5,,,0,outdoors,grass,69.0,5.0,00-0009311,00-0002110,Jon Kitna,Mark Brunell,Mike Holmgren,Tom Coughlin,Tom White,JAX00,Alltel Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_11_ARI_MIN,2000,REG,11,2000-11-12,Sunday,13:00,ARI,14.0,MIN,31.0,Home,17.0,45.0,0.0,2000111200,1136.0,,200011120min,,201112016,,7,6,,,12.5,,,46.0,,,0,dome,astroturf,,,00-0013042,00-0003739,Jake Plummer,Daunte Culpepper,Dave McGinnis,Dennis Green,Bob McElwee,MIN00,Hubert H. Humphrey Metrodome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_11_PHI_PIT,2000,REG,11,2000-11-12,Sunday,13:00,PHI,26.0,PIT,23.0,Home,-3.0,49.0,1.0,2000111210,1146.0,,200011120pit,,201112023,,7,7,,,3.5,,,33.0,,,0,outdoors,astroturf,47.0,7.0,00-0011022,00-0015700,Donovan McNabb,Kordell Stewart,Andy Reid,Bill Cowher,Dick Hantak,PIT99,Three Rivers Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_11_BAL_TEN,2000,REG,11,2000-11-12,Sunday,13:00,BAL,24.0,TEN,23.0,Home,-1.0,47.0,0.0,2000111202,1138.0,,200011120oti,,201112010,,7,7,,,4.0,,,33.0,,,1,outdoors,grass,56.0,3.0,00-0004293,00-0011024,Trent Dilfer,Steve McNair,Brian Billick,Jeff Fisher,Mike Carey,NAS00,Adelphia Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_11_NE_CLE,2000,REG,11,2000-11-12,Sunday,13:05,NE,11.0,CLE,19.0,Home,8.0,30.0,0.0,2000111208,1144.0,,200011120cle,,201112005,,7,7,,,-7.0,,,32.0,,,0,outdoors,grass,44.0,6.0,00-0001361,00-0012726,Drew Bledsoe,Doug Pederson,Bill Belichick,Chris Palmer,Gerry Austin,CLE00,Cleveland Browns Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_11_MIA_SD,2000,REG,11,2000-11-12,Sunday,16:05,MIA,17.0,LAC,7.0,Home,-10.0,24.0,0.0,2000111207,1143.0,,200011120sdg,,201112024,,7,7,,,-5.0,,,33.5,,,0,outdoors,grass,63.0,7.0,00-0005180,00-0011640,Jay Fiedler,Moses Moreno,Dave Wannstedt,Mike Riley,Tony Corrente,SDG00,Qualcomm Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_11_KC_SF,2000,REG,11,2000-11-12,Sunday,16:05,KC,7.0,SF,21.0,Home,14.0,28.0,0.0,2000111206,1142.0,,200011120sfo,,201112025,,7,7,,,-3.5,,,52.0,,,0,outdoors,grass,54.0,0.0,00-0006300,00-0005755,Elvis Grbac,Jeff Garcia,Gunther Cunningham,Steve Mariucci,Johnny Grier,SFO00,3Com Park,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_11_STL_NYG,2000,REG,11,2000-11-12,Sunday,16:15,LA,38.0,NYG,24.0,Home,-14.0,62.0,0.0,2000111211,1147.0,,200011120nyg,,201112019,,7,7,,,-2.0,,,48.5,,,0,outdoors,grass,54.0,8.0,00-0006355,00-0003292,Trent Green,Kerry Collins,Mike Martz,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_11_GB_TB,2000,REG,11,2000-11-12,Sunday,16:15,GB,15.0,TB,20.0,Home,5.0,35.0,0.0,2000111205,1141.0,,200011120tam,,201112027,,6,7,,,9.0,,,42.0,,,1,outdoors,grass,75.0,7.0,00-0005106,00-0009266,Brett Favre,Shaun King,Mike Sherman,Tony Dungy,Jeff Triplette,TAM00,Raymond James Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_11_NYJ_IND,2000,REG,11,2000-11-12,Sunday,20:20,NYJ,15.0,IND,23.0,Home,8.0,38.0,0.0,2000111213,1149.0,,200011120clt,,201112011,,7,7,,,6.0,,,52.5,,,1,dome,astroturf,,,00-0016193,00-0010346,Vinny Testaverde,Peyton Manning,Al Groh,Jim Mora,Bill Carollo,IND99,RCA Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_11_OAK_DEN,2000,REG,11,2000-11-13,Monday,09:00,LV,24.0,DEN,27.0,Home,3.0,51.0,0.0,2000111300,1150.0,,200011130den,,201113007,,8,8,,,3.0,,,50.0,,,1,outdoors,grass,20.0,3.0,00-0005741,00-0006423,Rich Gannon,Brian Griese,Jon Gruden,Mike Shanahan,Larry Nemmers,DEN99,Mile High Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_12_TB_CHI,2000,REG,12,2000-11-19,Sunday,13:00,TB,10.0,CHI,13.0,Home,3.0,23.0,0.0,2000111912,1163.0,,200011190chi,,201119003,,7,7,,,-8.0,,,36.0,,,1,outdoors,grass,37.0,15.0,00-0009266,00-0010560,Shaun King,Shane Matthews,Tony Dungy,Dick Jauron,Bob McElwee,CHI98,Soldier Field,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_12_IND_GB,2000,REG,12,2000-11-19,Sunday,13:00,IND,24.0,GB,26.0,Home,2.0,50.0,0.0,2000111908,1159.0,,200011190gnb,,201119009,,7,7,,,-6.0,,,46.0,,,0,outdoors,grass,27.0,8.0,00-0010346,00-0005106,Peyton Manning,Brett Favre,Jim Mora,Mike Sherman,Tom White,GNB00,Lambeau Field,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_12_BUF_KC,2000,REG,12,2000-11-19,Sunday,13:00,BUF,21.0,KC,17.0,Home,-4.0,38.0,0.0,2000111902,1153.0,,200011190kan,,201119012,,7,7,,,3.0,,,42.0,,,0,outdoors,grass,46.0,15.0,00-0008612,00-0006300,Rob Johnson,Elvis Grbac,Wade Phillips,Gunther Cunningham,Dick Hantak,KAN00,Arrowhead Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_12_CAR_MIN,2000,REG,12,2000-11-19,Sunday,13:00,CAR,17.0,MIN,31.0,Home,14.0,48.0,0.0,2000111903,1154.0,,200011190min,,201119016,,7,7,,,9.5,,,46.5,,,0,dome,astroturf,,,00-0001218,00-0003739,Steve Beuerlein,Daunte Culpepper,George Seifert,Dennis Green,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome,,,,,,,,,,,,,,,,,,,,,,,,,,
